geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
mex,Mexico,americas,1924,6.02,15488231,32.99,386.69
mex,Mexico,americas,1925,5.99,15709880,32.28,394.19
mex,Mexico,americas,1926,5.96,15934701,34.4,368.27
mex,Mexico,americas,1927,5.94,16162739,40.54,300.79
mex,Mexico,americas,1928,5.94,16394041,34.71,363.0
mex,Mexico,americas,1929,5.95,16638808,35.62,351.87
mex,Mexico,americas,1930,5.96,16897410,36.43,342.07
mex,Mexico,americas,1931,5.97,17170223,37.94,324.93
mex,Mexico,americas,1932,5.98,17457634,38.65,316.7
mex,Mexico,americas,1933,5.95,17760035,37.55,327.57
mex,Mexico,americas,1934,5.92,18067674,38.46,317.19
mex,Mexico,americas,1935,5.89,18380643,40.67,293.79
mex,Mexico,americas,1936,5.86,18699032,38.56,314.54
mex,Mexico,americas,1937,5.83,19022937,37.06,329.59
mex,Mexico,americas,1938,5.87,19352452,39.68,301.63
mex,Mexico,americas,1939,5.9,19754399,45.83,242.29
mex,Mexico,americas,1940,5.93,20232300,39.49,302.11
mex,Mexico,americas,1941,5.96,20789814,42.92,267.94
mex,Mexico,americas,1942,5.99,21430746,40.1,294.52
mex,Mexico,americas,1943,6.07,22159047,43.13,264.66
mex,Mexico,americas,1944,6.16,22912098,43.53,260.23
mex,Mexico,americas,1945,6.24,23690741,44.55,250.32
mex,Mexico,americas,1946,6.32,24495845,45.16,244.22
mex,Mexico,americas,1947,6.41,25328310,46.67,230.25
mex,Mexico,americas,1948,6.49,26189065,48.69,212.46
mex,Mexico,americas,1949,6.58,27061239,46.18,233.42
mex,Mexico,americas,1950,6.66,27944671,48.96,223.56
mex,Mexico,americas,1951,6.68,28749849,49.53,254.96
mex,Mexico,americas,1952,6.72,29590077,50.64,239.07
mex,Mexico,americas,1953,6.74,30468850,51.7,224.04
mex,Mexico,americas,1954,6.76,31388572,52.71,210.15
mex,Mexico,americas,1955,6.78,32350593,53.66,197.36
mex,Mexico,americas,1956,6.78,33355184,54.57,185.7
mex,Mexico,americas,1957,6.78,34401536,55.42,175.13
mex,Mexico,americas,1958,6.78,35487956,56.21,165.66
mex,Mexico,americas,1959,6.77,36612111,56.95,157.41
mex,Mexico,americas,1960,6.77,37771861,57.62,150.21
mex,Mexico,americas,1961,6.76,38966049,58.22,143.91
mex,Mexico,americas,1962,6.76,40195318,58.76,138.42
mex,Mexico,americas,1963,6.75,41462373,59.23,133.73
mex,Mexico,americas,1964,6.75,42771077,59.66,129.58
mex,Mexico,americas,1965,6.76,44123863,60.04,125.78
mex,Mexico,americas,1966,6.77,45519746,60.41,122.26
mex,Mexico,americas,1967,6.79,46956208,60.78,118.85
mex,Mexico,americas,1968,6.81,48431971,61.16,115.36
mex,Mexico,americas,1969,6.83,49945278,61.57,111.67
mex,Mexico,americas,1970,6.83,51493565,62.01,107.8
mex,Mexico,americas,1971,6.79,53076366,62.9,103.98
mex,Mexico,americas,1972,6.7,54689944,63.22,100.2
mex,Mexico,americas,1973,6.56,56324310,63.47,96.57
mex,Mexico,americas,1974,6.37,57966812,64.04,93.19
mex,Mexico,americas,1975,6.13,59607947,64.52,89.99
mex,Mexico,americas,1976,5.86,61242189,64.89,86.88
mex,Mexico,americas,1977,5.59,62869908,65.21,83.74
mex,Mexico,americas,1978,5.32,64494872,66.04,80.41
mex,Mexico,americas,1979,5.06,66123908,66.22,76.83
mex,Mexico,americas,1980,4.84,67761367,66.58,73.11
mex,Mexico,americas,1981,4.64,69407623,67.08,69.39
mex,Mexico,americas,1982,4.46,71058650,67.69,65.75
mex,Mexico,americas,1983,4.3,72709306,68.26,62.42
mex,Mexico,americas,1984,4.15,74352631,68.74,59.41
mex,Mexico,americas,1985,4.02,75983486,68.92,56.66
mex,Mexico,americas,1986,3.9,77599105,69.69,54.15
mex,Mexico,americas,1987,3.79,79200081,70.17,51.74
mex,Mexico,americas,1988,3.68,80788725,70.49,49.43
mex,Mexico,americas,1989,3.57,82368930,70.9,47.12
mex,Mexico,americas,1990,3.47,83943135,71.4,44.84
mex,Mexico,americas,1991,3.37,85512621,71.79,42.62
mex,Mexico,americas,1992,3.27,87075136,72.0,40.49
mex,Mexico,americas,1993,3.18,88625440,72.21,38.48
mex,Mexico,americas,1994,3.1,90156396,72.54,36.56
mex,Mexico,americas,1995,3.02,91663290,72.76,34.72
mex,Mexico,americas,1996,2.95,93147045,73.19,32.93
mex,Mexico,americas,1997,2.88,94611008,73.41,31.19
mex,Mexico,americas,1998,2.82,96056313,73.59,29.5
mex,Mexico,americas,1999,2.77,97484823,74.06,27.88
mex,Mexico,americas,2000,2.72,98899845,74.59,26.36
mex,Mexico,americas,2001,2.67,100298152,74.93,24.96
mex,Mexico,americas,2002,2.62,101684764,74.96,23.65
mex,Mexico,americas,2003,2.58,103081020,75.02,22.48
mex,Mexico,americas,2004,2.54,104514934,75.39,21.44
mex,Mexico,americas,2005,2.5,106005199,75.35,20.53
mex,Mexico,americas,2006,2.46,107560155,75.67,19.73
mex,Mexico,americas,2007,2.42,109170503,75.91,19.03
mex,Mexico,americas,2008,2.39,110815272,75.49,18.4
mex,Mexico,americas,2009,2.36,112463886,75.2,17.86
mex,Mexico,americas,2010,2.34,114092961,75.23,17.36
mex,Mexico,americas,2011,2.32,115695468,75.48,16.88
mex,Mexico,americas,2012,2.3,117274156,75.62,16.42
mex,Mexico,americas,2013,2.27,118827158,75.73,15.93
mex,Mexico,americas,2014,2.24,120355137,75.84,15.39
mex,Mexico,americas,2015,2.22,121858251,75.92,14.8
mex,Mexico,americas,2016,2.18,123333379,75.87,14.13
mex,Mexico,americas,2017,2.15,124777326,75.52,13.42
mex,Mexico,americas,2018,2.12,126190782,75.57,12.73
mex,Mexico,americas,2019,2.09,127575529,75.63,12.52
mex,Mexico,americas,2020,2.07,128932753,75.71,12.33
mex,Mexico,americas,2021,2.04,130262220,75.8,12.14
mex,Mexico,americas,2022,2.02,131562775,75.91,11.95
mex,Mexico,americas,2023,1.99,132833768,76.04,11.73
mkd,North Macedonia,europe,1800,5.9,391865,36.1,396.8
mkd,North Macedonia,europe,1801,5.9,391865,36.1,396.65
mkd,North Macedonia,europe,1802,5.9,391865,36.1,396.5
mkd,North Macedonia,europe,1803,5.9,391865,36.1,396.34
mkd,North Macedonia,europe,1804,5.9,391865,36.1,396.19
mkd,North Macedonia,europe,1805,5.9,391865,36.1,396.04
mkd,North Macedonia,europe,1806,5.9,391865,36.1,395.89
mkd,North Macedonia,europe,1807,5.9,391865,36.1,395.74
mkd,North Macedonia,europe,1808,5.9,391865,36.1,395.59
mkd,North Macedonia,europe,1809,5.9,391865,36.1,395.43
mkd,North Macedonia,europe,1810,5.9,391865,36.1,395.28
mkd,North Macedonia,europe,1811,5.9,391865,36.1,395.13
mkd,North Macedonia,europe,1812,5.9,391865,36.1,394.98
mkd,North Macedonia,europe,1813,5.9,391865,36.1,394.83
mkd,North Macedonia,europe,1814,5.9,391865,36.1,394.68
mkd,North Macedonia,europe,1815,5.9,391865,36.1,394.53
mkd,North Macedonia,europe,1816,5.9,391865,36.1,394.38
mkd,North Macedonia,europe,1817,5.9,391865,36.1,394.22
mkd,North Macedonia,europe,1818,5.9,391865,36.1,394.07
mkd,North Macedonia,europe,1819,5.9,392555,36.1,393.92
mkd,North Macedonia,europe,1820,5.9,393941,36.1,393.77
mkd,North Macedonia,europe,1821,5.9,396029,36.1,393.62
mkd,North Macedonia,europe,1822,5.9,398826,36.1,393.47
mkd,North Macedonia,europe,1823,5.9,402337,36.1,393.32
mkd,North Macedonia,europe,1824,5.9,405879,36.1,393.17
mkd,North Macedonia,europe,1825,5.9,409452,36.1,393.02
mkd,North Macedonia,europe,1826,5.9,413057,36.1,392.87
mkd,North Macedonia,europe,1827,5.9,416693,36.1,392.72
mkd,North Macedonia,europe,1828,5.9,420362,36.1,392.57
mkd,North Macedonia,europe,1829,5.9,424063,36.1,392.42
mkd,North Macedonia,europe,1830,5.9,427796,36.1,392.27
mkd,North Macedonia,europe,1831,5.9,431562,36.1,392.12
mkd,North Macedonia,europe,1832,5.9,435361,36.1,391.97
mkd,North Macedonia,europe,1833,5.9,439194,36.1,391.82
mkd,North Macedonia,europe,1834,5.9,443061,36.1,391.67
mkd,North Macedonia,europe,1835,5.9,446961,36.1,391.52
mkd,North Macedonia,europe,1836,5.9,450896,36.1,391.37
mkd,North Macedonia,europe,1837,5.9,454866,36.1,391.22
mkd,North Macedonia,europe,1838,5.9,458870,36.1,391.07
mkd,North Macedonia,europe,1839,5.9,462910,36.1,390.92
mkd,North Macedonia,europe,1840,5.9,466985,36.1,390.77
mkd,North Macedonia,europe,1841,5.9,471097,36.1,390.62
mkd,North Macedonia,europe,1842,5.9,475244,36.1,390.47
mkd,North Macedonia,europe,1843,5.9,479428,36.1,390.32
mkd,North Macedonia,europe,1844,5.9,483649,36.1,390.17
mkd,North Macedonia,europe,1845,5.9,487907,36.1,390.02
mkd,North Macedonia,europe,1846,5.9,492202,36.1,389.87
mkd,North Macedonia,europe,1847,5.9,496535,36.1,389.72
mkd,North Macedonia,europe,1848,5.9,500906,36.1,389.57
mkd,North Macedonia,europe,1849,5.9,505316,36.1,389.42
mkd,North Macedonia,europe,1850,5.9,509765,36.1,389.27
mkd,North Macedonia,europe,1851,5.86,514429,36.1,389.12
mkd,North Macedonia,europe,1852,5.82,519135,36.1,388.98
mkd,North Macedonia,europe,1853,5.78,523884,36.1,388.83
mkd,North Macedonia,europe,1854,5.74,528677,36.1,388.68
mkd,North Macedonia,europe,1855,5.7,533513,36.1,388.53
mkd,North Macedonia,europe,1856,5.66,538394,36.1,388.38
mkd,North Macedonia,europe,1857,5.62,543319,36.1,388.23
mkd,North Macedonia,europe,1858,5.58,548289,36.1,388.08
mkd,North Macedonia,europe,1859,5.55,553305,36.1,387.93
mkd,North Macedonia,europe,1860,5.51,558367,36.1,387.79
mkd,North Macedonia,europe,1861,5.47,563474,36.1,387.64
mkd,North Macedonia,europe,1862,5.43,568629,36.1,387.49
mkd,North Macedonia,europe,1863,5.7,573830,36.1,387.34
mkd,North Macedonia,europe,1864,5.96,579079,36.1,387.19
mkd,North Macedonia,europe,1865,5.97,584376,36.1,387.04
mkd,North Macedonia,europe,1866,5.98,589721,36.1,386.9
mkd,North Macedonia,europe,1867,5.98,595115,36.1,386.75
mkd,North Macedonia,europe,1868,5.99,600558,36.1,386.6
mkd,North Macedonia,europe,1869,6.0,606051,36.1,386.45
mkd,North Macedonia,europe,1870,6.0,611595,36.1,386.3
mkd,North Macedonia,europe,1871,5.95,617189,36.11,386.16
mkd,North Macedonia,europe,1872,5.89,622834,36.13,386.01
mkd,North Macedonia,europe,1873,5.84,628530,36.14,385.86
mkd,North Macedonia,europe,1874,5.78,634279,36.15,385.71
mkd,North Macedonia,europe,1875,5.73,640080,36.17,385.56
mkd,North Macedonia,europe,1876,5.67,645934,36.18,385.42
mkd,North Macedonia,europe,1877,5.62,651841,36.19,385.27
mkd,North Macedonia,europe,1878,5.56,657803,36.21,385.12
mkd,North Macedonia,europe,1879,5.51,663818,36.22,384.97
mkd,North Macedonia,europe,1880,5.45,669889,36.23,384.83
mkd,North Macedonia,europe,1881,5.45,676016,36.25,384.68
mkd,North Macedonia,europe,1882,5.44,682198,36.26,384.53
mkd,North Macedonia,europe,1883,5.44,688436,36.27,384.38
mkd,North Macedonia,europe,1884,5.43,694732,36.29,384.24
mkd,North Macedonia,europe,1885,5.43,701085,36.3,384.09
mkd,North Macedonia,europe,1886,5.42,707496,36.31,383.94
mkd,North Macedonia,europe,1887,5.42,713966,36.33,383.8
mkd,North Macedonia,europe,1888,5.41,720495,36.34,383.65
mkd,North Macedonia,europe,1889,5.41,727083,36.35,383.5
mkd,North Macedonia,europe,1890,5.4,733732,36.37,383.36
mkd,North Macedonia,europe,1891,5.43,740441,36.38,383.21
mkd,North Macedonia,europe,1892,5.46,747212,36.39,383.06
mkd,North Macedonia,europe,1893,5.48,754044,36.41,382.92
mkd,North Macedonia,europe,1894,5.51,760939,36.42,382.77
mkd,North Macedonia,europe,1895,5.54,767897,36.43,382.62
mkd,North Macedonia,europe,1896,5.57,774918,36.45,382.48
mkd,North Macedonia,europe,1897,5.6,782003,36.46,382.33
mkd,North Macedonia,europe,1898,5.63,789153,36.47,382.18
mkd,North Macedonia,europe,1899,5.65,796369,36.49,382.04
mkd,North Macedonia,europe,1900,5.68,803650,36.5,381.89
mkd,North Macedonia,europe,1901,5.54,810997,36.51,378.57
mkd,North Macedonia,europe,1902,5.41,818412,36.53,375.29
mkd,North Macedonia,europe,1903,5.27,825895,36.54,372.03
mkd,North Macedonia,europe,1904,5.13,833445,36.55,368.8
mkd,North Macedonia,europe,1905,5.0,841065,36.57,365.6
mkd,North Macedonia,europe,1906,5.04,848755,36.58,362.42
mkd,North Macedonia,europe,1907,5.09,856514,36.59,359.28
mkd,North Macedonia,europe,1908,5.13,864344,36.61,356.16
mkd,North Macedonia,europe,1909,5.18,872246,36.62,353.06
mkd,North Macedonia,europe,1910,5.23,880220,36.63,350.0
mkd,North Macedonia,europe,1911,5.2,888267,36.65,346.96
mkd,North Macedonia,europe,1912,5.17,896387,36.66,343.95
mkd,North Macedonia,europe,1913,5.14,904582,36.67,340.96
mkd,North Macedonia,europe,1914,5.11,912851,36.69,338.0
mkd,North Macedonia,europe,1915,5.08,921195,36.7,335.07
mkd,North Macedonia,europe,1916,5.06,929616,36.71,332.16
mkd,North Macedonia,europe,1917,5.03,938114,36.73,329.27
mkd,North Macedonia,europe,1918,5.0,946373,20.16,326.41
mkd,North Macedonia,europe,1919,4.97,954704,36.75,323.58
mkd,North Macedonia,europe,1920,4.94,963109,36.77,320.77
mkd,North Macedonia,europe,1921,4.91,971588,37.32,317.98
mkd,North Macedonia,europe,1922,4.89,980142,37.87,315.22
mkd,North Macedonia,europe,1923,4.86,988771,38.42,312.49
mkd,North Macedonia,europe,1924,4.83,997476,38.97,309.77
mkd,North Macedonia,europe,1925,4.8,1006257,39.53,307.08
mkd,North Macedonia,europe,1926,4.77,1015116,40.08,304.42
mkd,North Macedonia,europe,1927,4.74,1024053,40.63,301.77
mkd,North Macedonia,europe,1928,4.72,1033068,41.19,299.15
mkd,North Macedonia,europe,1929,4.69,1042163,41.74,296.56
mkd,North Macedonia,europe,1930,4.66,1051338,42.3,293.98
mkd,North Macedonia,europe,1931,4.63,1060594,42.85,290.58
mkd,North Macedonia,europe,1932,4.61,1069931,43.41,281.93
mkd,North Macedonia,europe,1933,4.59,1079350,43.96,273.53
mkd,North Macedonia,europe,1934,4.57,1088852,44.52,265.39
mkd,North Macedonia,europe,1935,4.56,1098438,45.07,257.48
mkd,North Macedonia,europe,1936,4.55,1108109,45.63,249.8
mkd,North Macedonia,europe,1937,4.54,1117864,46.19,242.35
mkd,North Macedonia,europe,1938,4.54,1127705,46.75,235.12
mkd,North Macedonia,europe,1939,4.54,1137633,47.3,228.11
mkd,North Macedonia,europe,1940,4.54,1147649,47.86,221.3
mkd,North Macedonia,europe,1941,4.55,1157752,47.21,214.7
mkd,North Macedonia,europe,1942,4.56,1167945,45.81,208.28
mkd,North Macedonia,europe,1943,4.57,1178227,44.53,202.06
mkd,North Macedonia,europe,1944,4.59,1188600,43.37,196.03
mkd,North Macedonia,europe,1945,4.6,1199064,43.35,190.17
mkd,North Macedonia,europe,1946,4.62,1209620,49.35,184.48
mkd,North Macedonia,europe,1947,4.64,1220269,51.94,178.97
mkd,North Macedonia,europe,1948,4.67,1231012,52.98,173.61
mkd,North Macedonia,europe,1949,4.7,1242400,53.83,168.42
mkd,North Macedonia,europe,1950,4.73,1254444,54.61,163.38
mkd,North Macedonia,europe,1951,4.72,1290417,55.13,159.97
mkd,North Macedonia,europe,1952,4.64,1320982,56.13,153.32
mkd,North Macedonia,europe,1953,4.54,1347470,57.08,146.97
mkd,North Macedonia,europe,1954,4.45,1370979,58.0,140.92
mkd,North Macedonia,europe,1955,4.35,1392461,58.87,135.18
mkd,North Macedonia,europe,1956,4.24,1412610,59.7,129.74
mkd,North Macedonia,europe,1957,4.14,1432016,60.49,124.6
mkd,North Macedonia,europe,1958,4.03,1451021,61.24,119.77
mkd,North Macedonia,europe,1959,3.93,1469848,61.96,115.25
mkd,North Macedonia,europe,1960,3.84,1488670,62.65,111.03
mkd,North Macedonia,europe,1961,3.76,1507647,63.32,107.12
mkd,North Macedonia,europe,1962,3.69,1527109,63.97,103.49
mkd,North Macedonia,europe,1963,3.64,1547449,64.61,100.11
mkd,North Macedonia,europe,1964,3.6,1569139,65.25,96.93
mkd,North Macedonia,europe,1965,3.55,1592437,65.88,93.89
mkd,North Macedonia,europe,1966,3.5,1617797,66.49,90.9
mkd,North Macedonia,europe,1967,3.44,1644949,67.1,87.92
mkd,North Macedonia,europe,1968,3.36,1672399,67.68,84.94
mkd,North Macedonia,europe,1969,3.27,1698150,68.23,81.97
mkd,North Macedonia,europe,1970,3.16,1720805,68.75,79.09
mkd,North Macedonia,europe,1971,3.04,1739529,69.09,76.4
mkd,North Macedonia,europe,1972,2.93,1754951,69.39,74.0
mkd,North Macedonia,europe,1973,2.83,1769002,69.69,71.92
mkd,North Macedonia,europe,1974,2.74,1784400,69.96,70.13
mkd,North Macedonia,europe,1975,2.66,1803008,70.2,68.55
mkd,North Macedonia,europe,1976,2.61,1825559,70.37,67.08
mkd,North Macedonia,europe,1977,2.56,1851070,70.5,65.57
mkd,North Macedonia,europe,1978,2.53,1877690,70.61,63.93
mkd,North Macedonia,europe,1979,2.51,1902718,70.7,62.1
mkd,North Macedonia,europe,1980,2.49,1924203,70.73,60.08
mkd,North Macedonia,europe,1981,2.47,1941527,70.74,57.88
mkd,North Macedonia,europe,1982,2.45,1955247,70.82,55.08
mkd,North Macedonia,europe,1983,2.43,1965892,71.02,52.69
mkd,North Macedonia,europe,1984,2.4,1974413,71.37,51.01
mkd,North Macedonia,europe,1985,2.37,1981536,71.58,49.82
mkd,North Macedonia,europe,1986,2.34,1987538,71.68,48.58
mkd,North Macedonia,europe,1987,2.3,1992278,71.64,46.83
mkd,North Macedonia,europe,1988,2.27,1995508,71.56,44.1
mkd,North Macedonia,europe,1989,2.24,1996863,71.66,40.27
mkd,North Macedonia,europe,1990,2.21,1996218,71.94,36.5
mkd,North Macedonia,europe,1991,2.17,1993304,72.28,34.13
mkd,North Macedonia,europe,1992,2.13,1988659,72.01,33.18
mkd,North Macedonia,europe,1993,2.09,1984024,71.96,31.75
mkd,North Macedonia,europe,1994,2.03,1981713,72.42,28.3
mkd,North Macedonia,europe,1995,1.98,1983259,72.66,24.18
mkd,North Macedonia,europe,1996,1.92,1989441,72.94,21.14
mkd,North Macedonia,europe,1997,1.86,1999588,73.12,19.57
mkd,North Macedonia,europe,1998,1.81,2012052,73.24,18.47
mkd,North Macedonia,europe,1999,1.77,2024393,73.78,17.14
mkd,North Macedonia,europe,2000,1.72,2034823,73.94,15.77
mkd,North Macedonia,europe,2001,1.68,2042844,73.74,14.86
mkd,North Macedonia,europe,2002,1.64,2048930,73.92,14.51
mkd,North Macedonia,europe,2003,1.61,2053426,74.14,14.37
mkd,North Macedonia,europe,2004,1.57,2057044,74.67,14.09
mkd,North Macedonia,europe,2005,1.53,2060280,74.81,13.62
mkd,North Macedonia,europe,2006,1.5,2063132,74.79,13.06
mkd,North Macedonia,europe,2007,1.48,2065408,74.91,12.45
mkd,North Macedonia,europe,2008,1.47,2067309,75.37,11.72
mkd,North Macedonia,europe,2009,1.46,2069030,75.47,10.88
mkd,North Macedonia,europe,2010,1.47,2070737,75.86,10.16
mkd,North Macedonia,europe,2011,1.47,2072484,76.26,9.98
mkd,North Macedonia,europe,2012,1.49,2074275,76.3,10.41
mkd,North Macedonia,europe,2013,1.5,2076065,76.75,11.2
mkd,North Macedonia,europe,2014,1.51,2077780,76.95,11.96
mkd,North Macedonia,europe,2015,1.52,2079335,76.54,12.32
mkd,North Macedonia,europe,2016,1.53,2080746,76.31,12.02
mkd,North Macedonia,europe,2017,1.54,2081996,76.55,11.03
mkd,North Macedonia,europe,2018,1.55,2082957,76.65,9.9
mkd,North Macedonia,europe,2019,1.56,2083458,76.76,9.86
mkd,North Macedonia,europe,2020,1.56,2083380,76.88,9.69
mkd,North Macedonia,europe,2021,1.57,2082662,77.02,9.41
mkd,North Macedonia,europe,2022,1.58,2081305,77.16,9.09
mkd,North Macedonia,europe,2023,1.59,2079337,77.29,8.77
mli,Mali,africa,1800,6.23,1403398,26.41,494.48
mli,Mali,africa,1801,6.23,1403398,26.41,494.48
mli,Mali,africa,1802,6.23,1403398,26.41,494.48
mli,Mali,africa,1803,6.23,1403398,26.41,494.48
mli,Mali,africa,1804,6.23,1403398,26.41,494.48
mli,Mali,africa,1805,6.23,1403398,26.41,494.48
mli,Mali,africa,1806,6.23,1403398,26.41,494.48
mli,Mali,africa,1807,6.23,1403398,26.41,494.48
mli,Mali,africa,1808,6.23,1403398,26.41,494.48
mli,Mali,africa,1809,6.23,1403398,26.41,494.48
mli,Mali,africa,1810,6.23,1403398,26.41,494.48
mli,Mali,africa,1811,6.23,1403398,26.41,494.48
mli,Mali,africa,1812,6.23,1403398,26.41,494.48
mli,Mali,africa,1813,6.23,1403398,26.41,494.48
mli,Mali,africa,1814,6.23,1403398,26.41,494.48
mli,Mali,africa,1815,6.23,1403398,26.41,494.48
mli,Mali,africa,1816,6.23,1403398,26.41,494.48
mli,Mali,africa,1817,6.23,1403398,26.41,494.48
mli,Mali,africa,1818,6.23,1403398,26.41,494.48
mli,Mali,africa,1819,6.23,1404037,26.41,494.48
mli,Mali,africa,1820,6.23,1405317,26.41,494.48
mli,Mali,africa,1821,6.23,1407240,26.41,494.48
mli,Mali,africa,1822,6.23,1409806,26.41,494.48
mli,Mali,africa,1823,6.23,1413017,26.41,494.48
mli,Mali,africa,1824,6.23,1416236,26.41,494.48
mli,Mali,africa,1825,6.23,1419462,26.41,494.48
mli,Mali,africa,1826,6.23,1422695,26.41,494.48
mli,Mali,africa,1827,6.23,1425935,26.41,494.48
mli,Mali,africa,1828,6.23,1429183,26.41,494.48
mli,Mali,africa,1829,6.23,1432439,26.41,494.48
mli,Mali,africa,1830,6.23,1435702,26.41,494.48
mli,Mali,africa,1831,6.23,1438972,26.41,494.48
mli,Mali,africa,1832,6.23,1442249,26.41,494.48
mli,Mali,africa,1833,6.23,1445535,26.41,494.48
mli,Mali,africa,1834,6.23,1448827,26.41,494.48
mli,Mali,africa,1835,6.23,1452127,26.41,494.48
mli,Mali,africa,1836,6.23,1455435,26.41,494.48
mli,Mali,africa,1837,6.23,1458750,26.41,494.48
mli,Mali,africa,1838,6.23,1462073,26.41,494.48
mli,Mali,africa,1839,6.23,1465403,26.41,494.48
mli,Mali,africa,1840,6.23,1468741,26.41,494.48
mli,Mali,africa,1841,6.23,1472086,26.41,494.48
mli,Mali,africa,1842,6.23,1475440,26.41,494.48
mli,Mali,africa,1843,6.23,1478800,26.41,494.48
mli,Mali,africa,1844,6.23,1482169,26.41,494.48
mli,Mali,africa,1845,6.23,1485545,26.41,494.48
mli,Mali,africa,1846,6.23,1488929,26.41,494.48
mli,Mali,africa,1847,6.23,1492320,26.41,494.48
mli,Mali,africa,1848,6.23,1495719,26.41,494.48
mli,Mali,africa,1849,6.23,1499043,26.41,494.48
mli,Mali,africa,1850,6.23,1502290,26.41,494.48
mli,Mali,africa,1851,6.23,1514726,26.41,494.48
mli,Mali,africa,1852,6.23,1527123,26.41,494.48
mli,Mali,africa,1853,6.23,1539479,26.41,494.48
mli,Mali,africa,1854,6.23,1551879,26.41,494.48
mli,Mali,africa,1855,6.23,1564323,26.41,494.48
mli,Mali,africa,1856,6.23,1576810,26.41,494.48
mli,Mali,africa,1857,6.23,1589340,26.41,494.48
mli,Mali,africa,1858,6.23,1601915,26.41,494.48
mli,Mali,africa,1859,6.23,1614533,26.41,494.48
mli,Mali,africa,1860,6.23,1627196,26.41,494.48
mli,Mali,africa,1861,6.23,1639902,26.41,494.48
mli,Mali,africa,1862,6.23,1652653,26.41,494.48
mli,Mali,africa,1863,6.23,1665449,26.41,494.48
mli,Mali,africa,1864,6.23,1678289,26.41,494.48
mli,Mali,africa,1865,6.23,1691173,26.41,494.48
mli,Mali,africa,1866,6.23,1704103,26.41,494.48
mli,Mali,africa,1867,6.23,1717077,26.41,494.48
mli,Mali,africa,1868,6.23,1730096,26.41,494.48
mli,Mali,africa,1869,6.23,1743860,26.41,494.48
mli,Mali,africa,1870,6.23,1758383,26.41,494.48
mli,Mali,africa,1871,6.23,1773682,26.47,494.48
mli,Mali,africa,1872,6.23,1789773,26.53,494.48
mli,Mali,africa,1873,6.23,1806672,26.59,494.48
mli,Mali,africa,1874,6.23,1823677,26.65,494.48
mli,Mali,africa,1875,6.23,1840790,26.71,494.48
mli,Mali,africa,1876,6.23,1858010,26.77,494.48
mli,Mali,africa,1877,6.23,1875339,26.83,494.48
mli,Mali,africa,1878,6.23,1892776,26.89,494.48
mli,Mali,africa,1879,6.23,1910323,26.95,494.48
mli,Mali,africa,1880,6.23,1927981,27.01,494.48
mli,Mali,africa,1881,6.23,1945748,27.07,494.48
mli,Mali,africa,1882,6.23,1963627,27.13,494.48
mli,Mali,africa,1883,6.23,1981618,27.19,494.48
mli,Mali,africa,1884,6.23,1999722,27.25,494.48
mli,Mali,africa,1885,6.23,2017938,27.31,494.48
mli,Mali,africa,1886,6.23,2036269,27.37,494.48
mli,Mali,africa,1887,6.23,2054713,27.43,494.48
mli,Mali,africa,1888,6.23,2073273,27.49,494.48
mli,Mali,africa,1889,6.23,2092368,27.55,494.48
mli,Mali,africa,1890,6.23,2112010,27.61,494.48
mli,Mali,africa,1891,6.23,2132209,27.67,494.48
mli,Mali,africa,1892,6.23,2152976,27.73,494.48
mli,Mali,africa,1893,6.23,2174322,27.79,494.48
mli,Mali,africa,1894,6.23,2195827,27.85,494.47
mli,Mali,africa,1895,6.23,2217493,27.91,494.43
mli,Mali,africa,1896,6.23,2239322,27.97,494.35
mli,Mali,africa,1897,6.23,2261312,28.03,494.22
mli,Mali,africa,1898,6.23,2283467,28.09,494.03
mli,Mali,africa,1899,6.23,2308568,28.15,493.76
mli,Mali,africa,1900,6.23,2336699,28.21,493.41
mli,Mali,africa,1901,6.23,2367948,28.27,492.98
mli,Mali,africa,1902,6.23,2402403,28.33,492.48
mli,Mali,africa,1903,6.23,2440153,28.39,491.9
mli,Mali,africa,1904,6.23,2478443,28.45,491.24
mli,Mali,africa,1905,6.23,2517280,28.51,490.51
mli,Mali,africa,1906,6.23,2556671,28.57,489.7
mli,Mali,africa,1907,6.23,2596624,28.63,488.81
mli,Mali,africa,1908,6.23,2637148,28.68,487.84
mli,Mali,africa,1909,6.23,2676623,28.74,486.81
mli,Mali,africa,1910,6.23,2715007,28.8,485.73
mli,Mali,africa,1911,6.23,2752252,28.86,484.6
mli,Mali,africa,1912,6.23,2788312,28.92,483.46
mli,Mali,africa,1913,6.23,2823138,28.98,482.3
mli,Mali,africa,1914,6.23,2858344,29.04,481.14
mli,Mali,africa,1915,6.23,2893931,29.1,479.98
mli,Mali,africa,1916,6.23,2929905,29.16,478.82
mli,Mali,africa,1917,6.23,2966270,29.22,477.66
mli,Mali,africa,1918,6.23,2990000,11.33,476.5
mli,Mali,africa,1919,6.23,3017566,29.34,475.33
mli,Mali,africa,1920,6.23,3049048,29.4,474.17
mli,Mali,africa,1921,6.23,3084530,29.46,469.56
mli,Mali,africa,1922,6.23,3124097,29.52,464.99
mli,Mali,africa,1923,6.23,3167835,29.58,460.46
mli,Mali,africa,1924,6.23,3212184,29.64,455.98
mli,Mali,africa,1925,6.23,3257155,29.7,451.55
mli,Mali,africa,1926,6.24,3302755,29.76,447.15
